entity_id,state,last_changed
sensor.datchik_klimata_temperatura,30.062479686190475,2026-07-01T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.8560466,2026-07-01T15:00:00+00:00
sensor.datchik_klimata_temperatura,29.605436398888887,2026-07-01T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.34179104972222,2026-07-01T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.14914483793939395,2026-07-01T16:00:00+00:00
sensor.datchik_klimata_temperatura,28.691358620944445,2026-07-01T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.13928529138889,2026-07-01T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7238937255416666,2026-07-01T17:00:00+00:00
sensor.datchik_klimata_temperatura,27.89835419797222,2026-07-01T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.85033247527778,2026-07-01T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.862601847775,2026-07-01T18:00:00+00:00
sensor.datchik_klimata_temperatura,27.319780424361113,2026-07-01T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.11386695722222,2026-07-01T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6455923268416667,2026-07-01T19:00:00+00:00
sensor.datchik_klimata_temperatura,26.868017043305557,2026-07-01T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.508518344722226,2026-07-01T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3610220831666666,2026-07-01T20:00:00+00:00
sensor.datchik_klimata_temperatura,25.54698317722222,2026-07-01T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.19001108472222,2026-07-01T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0389294600111112,2026-07-01T21:00:00+00:00
sensor.datchik_klimata_temperatura,23.29592513297222,2026-07-01T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.60052468777778,2026-07-01T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.7637634447166666,2026-07-01T22:00:00+00:00
sensor.datchik_klimata_temperatura,21.825402978166668,2026-07-01T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.9323323936111,2026-07-01T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.2337802744166666,2026-07-01T23:00:00+00:00
sensor.datchik_klimata_temperatura,20.88119915961111,2026-07-02T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.60306404583334,2026-07-02T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6389275294666666,2026-07-02T00:00:00+00:00
sensor.datchik_klimata_temperatura,21.35155900636111,2026-07-02T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.88092674333333,2026-07-02T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.9597468780944444,2026-07-02T01:00:00+00:00
sensor.datchik_klimata_temperatura,21.721183078833334,2026-07-02T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.45902634138889,2026-07-02T02:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7223912830972222,2026-07-02T02:00:00+00:00
sensor.datchik_klimata_temperatura,22.12107013852778,2026-07-02T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.95454675500001,2026-07-02T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.15597566401944443,2026-07-02T03:00:00+00:00
sensor.datchik_klimata_temperatura,22.21185937588889,2026-07-02T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.30980443444444,2026-07-02T04:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.11949169300833334,2026-07-02T04:00:00+00:00
sensor.datchik_klimata_temperatura,22.621075721555556,2026-07-02T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.48844126027778,2026-07-02T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.19799167317222224,2026-07-02T05:00:00+00:00
sensor.datchik_klimata_temperatura,22.650095774500002,2026-07-02T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.07143332666666,2026-07-02T06:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.12560668291944446,2026-07-02T06:00:00+00:00
sensor.datchik_klimata_temperatura,24.61702174836111,2026-07-02T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.27666726194444,2026-07-02T07:00:00+00:00
